"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
1,0,62500,312500,100,100,0,0,0,0,0,0
<<<<<<< Updated upstream
1,10,57643,307533,97,104,0,0,0,-3,4,0
1,20,57606,307269,143,151,0,0,0,47.4226804123711,45.1923076923077,0
1,30,55495,305057,191,209,0,0,0,33.5664335664336,38.4105960264901,0
1,40,52904,301980,261,285,0,0,0,36.6492146596859,36.3636363636364,0
1,50,49599,298118,383,413,0,0,0,46.7432950191571,44.9122807017544,0
1,60,43610,291796,523,580,0,0,0,36.5535248041775,40.4358353510896,0
1,70,36418,283429,752,793,0,0,0,43.7858508604207,36.7241379310345,0
1,80,25910,272867,1038,1168,0,0,0,38.031914893617,47.2887767969735,0
1,90,14998,253761,1307,1612,0,0,0,25.9152215799615,38.013698630137,0
1,100,7416,231812,1587,2320,0,0,0,21.4231063504208,43.9205955334988,0
1,110,3954,196553,1638,3242,0,0,0,3.21361058601134,39.7413793103448,0
1,120,3590,150563,1634,4524,0,0,0,-0.244200244200244,39.5434916718075,0
1,130,3140,93115,1643,6230,0,0,0,0.550795593635251,37.709991158267,0
1,140,3045,35584,1696,7930,0,0,0,3.2258064516129,27.2873194221509,0
1,150,2748,9911,1677,8583,0,0,0,-1.12028301886792,8.23455233291299,0
1,160,2065,3958,1598,8630,0,0,0,-4.71079308288611,0.547594081323547,0
1,170,3087,3413,1643,8582,0,0,0,2.81602002503129,-0.556199304750869,0
1,180,2777,2952,1625,8482,0,0,0,-1.09555690809495,-1.16522955022139,0
1,190,3746,3284,1649,8584,0,0,0,1.47692307692308,1.20254656920538,0
1,200,2872,2656,1646,8542,0,0,0,-0.181928441479685,-0.48928238583411,0
1,210,3540,5057,1529,8133,9,51,196,-7.10814094775213,-4.78810583001639,0
1,220,5760,7822,1458,7924,17,74,374,-4.64355788096795,-2.56977744989549,90.8163265306122
1,230,7832,15465,1323,7157,19,120,721,-9.25925925925926,-9.67945482079758,92.7807486631016
1,240,14945,39442,970,5876,36,226,1393,-26.681783824641,-17.898560849518,93.2038834951456
1,250,35259,107993,322,3228,34,386,2180,-66.8041237113402,-45.0646698434309,56.4967695620962
1,260,56371,229933,19,494,6,140,1810,-94.0993788819876,-84.6964064436183,-16.9724770642202
1,270,62015,302382,8,46,0,16,301,-57.8947368421053,-90.6882591093117,-83.3701657458564
1,280,62205,310681,3,31,0,4,14,-62.5,-32.6086956521739,-95.3488372093023
1,290,62369,310924,5,48,0,1,0,66.6666666666667,54.8387096774194,-100
1,300,62257,310160,5,63,0,0,0,0,31.25,0
1,310,62286,309321,7,98,0,0,0,40,55.5555555555556,0
1,320,62188,307566,9,140,0,0,0,28.5714285714286,42.8571428571429,0
1,330,62095,305525,10,202,0,0,0,11.1111111111111,44.2857142857143,0
1,340,62008,302368,12,289,0,0,0,20,43.0693069306931,0
1,350,61905,298033,17,393,0,0,0,41.6666666666667,35.9861591695502,0
1,360,61609,292871,22,531,0,0,0,29.4117647058824,35.1145038167939,0
1,370,61342,286268,37,758,0,0,0,68.1818181818182,42.7495291902072,0
1,380,60686,274535,51,1079,0,0,0,37.8378378378378,42.3482849604222,0
1,390,59897,257591,66,1531,0,0,0,29.4117647058824,41.8906394810009,0
1,400,59058,235639,102,2187,0,0,0,54.5454545454545,42.8478118876551,0
1,410,57391,202945,160,3032,0,0,0,56.8627450980392,38.6374028349337,0
1,420,54414,162525,219,4269,0,0,0,36.875,40.7981530343008,0
1,430,51552,103258,302,5963,0,0,0,37.8995433789954,39.6814242211291,0
1,440,47440,39820,417,7756,0,0,0,38.0794701986755,30.068757336911,0
1,450,41452,9978,603,8592,0,0,0,44.6043165467626,10.7787519339866,0
1,460,33183,2851,818,8671,0,0,0,35.6550580431177,0.919459962756052,0
1,470,23360,2821,1075,8540,0,0,0,31.4180929095355,-1.51078307000346,0
1,480,13677,3912,1418,8622,0,0,0,31.906976744186,0.960187353629977,0
1,490,6596,3684,1594,8536,0,0,0,12.4118476727786,-0.997448387845048,0
1,500,3206,2557,1647,8551,0,0,0,3.32496863237139,0.17572633552015,0
1,510,2686,2892,1685,8646,0,0,0,2.30722525804493,1.11098117179277,0
1,520,2895,2471,1645,8491,0,0,0,-2.37388724035608,-1.79273652556095,0
1,530,2777,3019,1612,8625,0,0,0,-2.00607902735562,1.57814156165352,0
1,540,3437,3951,1654,8475,0,0,0,2.60545905707196,-1.73913043478261,0
1,550,2784,4948,1660,8588,0,0,0,0.362756952841596,1.33333333333333,0
1,560,2796,3061,1649,8545,0,0,0,-0.662650602409639,-0.500698649278062,0
